coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
284030,,KT3,12964,135,1300.0,,,4.17925,,693,10140,169,606,130,19,405,396,1,46,632,172,2,21,0,1,0
284031,,KT3,12906,134,1302.433333,,,4.14575,,679,10180,166,586,132,38,347,336,1,40,606,234,31,39,0,1,0
284032,,KT3,12929,134,1303.066667,,,4.179,,642,10230,169,595,142,33,306,297,1,39,589,253,0,47,0,1,0
284033,,KT3,12929,134,1303.716667,,,4.167,,642,10230,169,595,142,33,306,297,1,39,589,253,0,47,0,1,0
284034,,KT3,13550,140,1288.666667,,,4.08175,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284035,,KT3,13550,140,1289.95,,,3.52675,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284036,,KT3,13156,137,1283.85,,,2.68775,,726,10421,167,602,162,49,370,358,1,48,558,180,31,25,0,1,0
284037,,KT3,12982,134,1283.566667,,,2.767,,696,10295,158,590,140,38,413,403,1,43,636,191,23,26,0,1,0
284038,,KT3,13172,137,1282.4,,,2.689,,699,10305,156,598,179,40,404,395,1,45,630,204,9,26,0,1,0
284039,,KT3,13550,140,1281.516667,,,2.73525,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284040,,KT3,12865,134,1281.933333,,,2.68925,,694,10290,159,585,116,38,419,409,1,42,641,183,33,26,0,1,0
284041,,KT3,13276,138,1281.816667,,,2.754,,701,10310,156,603,200,41,400,391,1,46,627,212,1,27,0,1,0
284042,,KT3,13550,140,1281.933333,,,2.7045,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284043,,KT3,13153,136,1283.35,,,2.7185,,723,10372,163,601,164,51,346,334,1,50,548,172,31,23,0,1,0
284044,,KT3,13276,138,1280.5,,,2.711,,701,10310,156,603,200,41,400,391,1,46,627,212,1,27,0,1,0
284045,,LT4,13621,145,1222.25,,,2.31375,,761,25750,2467,229,132,27,1657,1629,18,59,243,2996,37,981,0,1,0
284046,,KT3,13406,139,1174.9,,,2.03,,713,10210,164,599,232,47,346,333,1,47,565,206,33,26,0,3,0
284047,,KT2,12254,127,1271.216667,,,1.85,,636,7120,197,476,127,25,281,272,1,40,409,193,22,18,0,1,0
284048,,KT2,12325,128,1271.966667,,,1.85,,666,7209,176,482,129,28,300,287,1,54,405,195,23,18,0,1,0
284049,,KT2,12254,127,1272.8,,,1.85,,636,7120,197,476,127,25,281,272,1,40,409,193,22,18,0,1,0
284050,,KT2,12319,128,1273.316667,,,1.85025,,648,7225,118,469,141,32,343,331,1,53,398,161,19,16,0,1,0
284052,,KT2,12338,128,1267.833333,,,1.83875,,662,7223,141,468,142,36,304,293,1,47,412,208,21,19,0,1,0
284054,,KT2,12310,128,1268.55,,,1.83775,,654,7193,157,470,137,32,297,286,1,44,411,203,21,18,0,1,0
284057,,KT2,12267,128,1240.9,,,2.8115,,637,7230,196,478,126,32,498,487,1,45,430,237,24,33,0,1,0
284058,,KT3,13159,137,1256.55,,,3.57675,,717,10270,154,600,170,56,297,283,1,54,526,157,31,19,0,1,0
284059,,KT3,12964,135,1241.183333,,,4.27225,,693,10140,169,606,130,19,405,396,1,46,632,172,2,21,0,1,0
284060,,KT2,12411,129,1225.15,,,3.9805,,661,7215,154,474,156,39,285,273,1,47,376,224,20,21,0,1,0
284061,,KT2,12267,128,1222.016667,,,3.98025,,637,7230,196,478,126,32,498,487,1,45,430,237,24,33,0,1,0
284062,,KT2,12411,129,1227.633333,,,3.98025,,661,7215,154,474,156,39,285,273,1,47,376,224,20,21,0,1,0
284063,,KT2,12374,128,1222.233333,,,3.9775,,655,7218,162,474,149,37,329,317,1,46,387,226,20,23,0,1,0
284064,,KT2,12383,129,1222.0,,,3.98,,662,7315,119,469,150,39,320,310,1,51,415,198,22,20,0,1,0
284065,,KT2,12411,129,1227.0,,,3.98075,,661,7215,154,474,156,39,285,273,1,47,376,224,20,21,0,1,0
284066,,KT2,12383,129,1221.716667,,,3.97975,,662,7315,119,469,150,39,320,310,1,51,415,198,22,20,0,1,0
284067,,KT2,12271,128,1224.016667,,,3.97725,,641,7246,189,477,126,31,506,497,1,48,434,236,23,33,0,1,0
284073,,KT2,12355,128,1222.916667,,,3.98,,651,7270,118,465,150,39,313,303,1,43,412,201,21,20,0,1,0
284074,,KT2,12267,128,1223.733333,,,3.9805,,637,7230,196,478,126,32,498,487,1,45,430,237,24,33,0,1,0
284075,,KT2,12325,128,1221.35,,,3.9795,,666,7209,176,482,129,28,300,287,1,54,405,195,23,18,0,1,0
284076,,KT2,12267,128,1223.083333,,,3.978,,637,7230,196,478,126,32,498,487,1,45,430,237,24,33,0,1,0
284077,,KT2,12411,129,1223.883333,,,3.98075,,661,7215,154,474,156,39,285,273,1,47,376,224,20,21,0,1,0
284078,,KT2,12290,128,1224.15,,,3.9795,,641,7227,188,477,131,33,459,448,1,45,420,234,23,30,0,1,0
284079,,KT2,12411,129,1222.933333,,,3.9795,,661,7215,154,474,156,39,285,273,1,47,376,224,20,21,0,1,0
284080,,KT2,12374,129,1225.216667,,,3.97725,,655,7218,162,474,149,37,329,317,1,46,387,226,20,23,0,1,0
284081,,KT2,12326,128,1222.583333,,,3.98,,632,7278,137,482,138,28,286,272,1,42,412,205,22,24,0,1,0
284082,,KT2,12271,128,1192.566667,,,4.011,,641,7246,189,477,126,31,506,497,1,48,434,236,23,33,0,1,0
284083,,KT3,13103,136,1178.816667,,,4.095,,700,10230,154,590,169,55,302,290,1,50,524,164,31,21,0,1,0
284084,,KT3,12953,134,1188.116667,,,3.50925,,675,10120,172,600,137,28,364,349,1,43,607,218,0,30,0,1,0
284085,,KT3,13159,137,1186.4,,,3.55175,,717,10270,154,600,170,56,297,283,1,54,526,157,31,19,0,1,0
284086,,KT3,12906,134,1188.166667,,,3.56,,679,10180,166,586,132,38,347,336,1,40,606,234,31,39,0,1,0
284087,,KT3,13103,136,1186.35,,,3.51675,,700,10230,154,590,169,55,302,290,1,50,524,164,31,21,0,1,0
284088,,KT3,13010,135,1186.55,,,3.4945,,723,10140,169,606,132,20,409,393,1,52,629,172,2,21,0,1,0
284089,,KT3,12865,134,1174.666667,,,3.11875,,694,10290,159,585,116,38,419,409,1,42,641,183,33,26,1,1,0
284090,,KT3,12865,134,1176.283333,,,3.11975,,694,10290,159,585,116,38,419,409,1,42,641,183,33,26,0,1,0
284091,,KT3,12866,134,1174.85,,,3.17975,,689,10280,159,585,118,39,417,405,1,44,647,190,32,25,0,1,0
284092,,KT2,12271,128,1182.75,,,2.51075,,641,7246,189,477,126,31,506,497,1,48,434,236,23,33,0,1,0
284093,,KT2,12267,128,1176.483333,,,3.609,,637,7230,196,478,126,32,498,487,1,45,430,237,24,33,0,1,0
284094,,KT2,12271,128,1178.316667,,,3.61,,641,7246,189,477,126,31,506,497,1,48,434,236,23,33,0,1,0
284096,,KT2,12357,129,1178.6,,,3.61,,651,7256,131,476,144,30,284,274,1,47,412,210,20,24,0,1,0
284099,,KT2,12271,128,1174.116667,,,4.291,,641,7246,189,477,126,31,506,497,1,48,434,236,23,33,0,1,0
284102,,KT2,12271,128,1175.883333,,,4.291,,641,7246,189,477,126,31,506,497,1,48,434,236,23,33,0,1,0
284103,,KT2,12294,128,1174.166667,,,4.291,,641,7227,187,477,132,33,455,444,1,45,419,234,23,30,0,1,0
284104,,KT2,12267,128,1174.7,,,4.28975,,637,7230,196,478,126,32,498,487,1,45,430,237,24,33,0,1,0
284105,,KT3,13427,139,1149.45,,,4.11,,710,10227,163,600,237,45,352,339,1,46,571,206,28,26,0,3,0
284106,,KT2,12357,128,1145.833333,,,3.228,,644,7251,144,478,145,32,285,272,1,44,396,212,21,22,0,1,0
284107,,KT2,12326,128,1145.983333,,,3.229,,632,7278,137,482,138,28,286,272,1,42,412,205,22,24,0,1,0
284108,,KT2,12326,128,1146.65,,,3.22925,,632,7278,137,482,138,28,286,272,1,42,412,205,22,24,0,1,0
284109,,KT2,12326,128,1146.266667,,,3.22875,,632,7278,137,482,138,28,286,272,1,42,412,205,22,24,0,1,0
284110,,KT3,13550,140,1152.066667,,,2.84725,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284112,,KT3,13550,140,1119.016667,,,4.8275,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284113,,KT3,13550,140,1115.5,,,4.8045,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284114,,KT3,13167,137,1118.55,,,4.725,,699,10304,156,598,178,40,404,395,1,44,630,204,9,26,0,1,0
284115,,KT3,13276,138,1116.15,,,4.78575,,701,10310,156,603,200,41,400,391,1,46,627,212,1,27,0,1,0
284116,,KT3,12903,134,1118.7,,,4.7975,,671,10189,166,587,133,37,339,328,1,39,602,237,25,40,0,1,0
284117,,KT3,12941,134,1116.666667,,,4.7395,,648,10200,175,596,143,34,307,296,1,46,590,258,0,44,0,1,0
284118,,KT3,12916,134,1118.75,,,4.789,,660,10205,167,590,137,35,326,316,1,39,597,243,15,43,0,1,0
284119,,KT3,12929,134,1117.233333,,,4.8005,,642,10230,169,595,142,33,306,297,1,39,589,253,0,47,0,1,0
284120,,KT3,12960,135,1119.8,,,4.75175,,685,10124,171,601,135,26,373,358,1,44,611,208,0,28,0,1,0
284121,,KT3,13276,138,1117.716667,,,4.79175,,701,10310,156,603,200,41,400,391,1,46,627,212,1,27,0,1,0
284122,,KT3,13550,140,1117.383333,,,4.75375,,696,10320,158,607,264,36,384,375,1,46,608,208,2,28,0,3,0
284123,,KT3,12976,134,1116.783333,,,4.7675,,695,10295,158,590,139,38,413,403,1,43,637,191,24,26,0,1,0
284124,,KT3,13463,140,1130.566667,,,3.564,,705,10257,161,602,245,42,362,351,1,46,583,206,19,26,0,3,0
284125,,KT3,12964,135,1127.716667,,,3.64875,,693,10140,169,606,130,19,405,396,1,46,632,172,2,21,0,1,0
284126,,KT2,12357,129,1072.1,,,3.0295,,651,7256,131,476,144,30,284,274,1,47,412,210,20,24,0,1,0
284127,,KT2,12411,129,934.4166667,,,3.80325,,661,7215,154,474,156,39,285,273,1,47,376,224,20,21,0,1,0
284128,,KT2,12398,129,939.0833333,,,3.741,,657,7221,152,474,154,37,285,272,1,46,379,221,20,21,0,1,0
284129,,KT2,12398,129,932.35,,,3.7835,,657,7221,152,474,154,37,285,272,1,46,379,221,20,21,0,1,0
290018,,K21,10022,100,1260.333333,,,4.12575,,328,1932,57,0,144,116,315,297,1,23,9,186,0,13,0,1,0
290019,,K21,9929,99,1260.15,,,4.04525,,339,1979,51,0,109,89,390,365,1,23,7,203,0,35,0,1,0
290020,,K21,9994,100,1257.216667,,,4.05525,,327,1959,62,0,135,106,315,302,1,28,9,189,0,14,0,1,0
290021,,K21,9936,99,1256.733333,,,4.045,,337,1974,52,0,112,91,384,360,1,22,7,200,0,32,0,1,0
290022,,K21,9978,100,1256.183333,,,4.0515,,326,1980,67,0,129,98,315,307,1,33,10,192,0,16,0,1,0
290023,,K21,10002,100,1291.066667,,,3.93625,,336,2024,79,0,131,103,337,323,1,25,9,202,0,25,0,1,0
290024,,K37,10354,104,1289.0,,,3.631,,488,2245,123,0,181,112,468,460,1,43,11,235,0,13,0,1,0
290025,,K37,10369,104,1288.0,,,3.63875,,511,2171,109,0,174,96,567,539,1,45,14,193,0,8,0,1,0
290026,,K37,10655,107,1291.033333,,,4.44325,,442,1958,60,0,303,121,306,295,1,29,8,315,0,34,0,1,0
290027,,K37,10355,104,1288.633333,,,4.3995,,511,2186,107,0,173,100,529,514,1,40,13,195,0,10,0,1,0
290028,,K13,9988,100,1289.616667,,,4.42275,,320,2340,120,20,110,110,310,310,2,35,10,200,10,10,0,1,0
290029,,K21,9997,100,1289.366667,,,4.2015,,330,1939,62,0,133,107,346,326,1,19,9,184,0,15,0,1,0
290030,,K20,9811,98,1289.766667,,,3.87875,,338,1931,51,0,86,76,297,278,1,25,7,204,0,15,2,1,0
290031,,K37,10333,103,1286.45,,,3.6245,,476,2214,111,0,181,110,456,440,1,41,11,226,0,11,0,1,0
290032,,K13,9867,99,1313.3,,,3.52875,,390,2027,38,0,96,89,377,356,0,57,8,139,0,9,5,1,0
290033,,K37,10441,104,1312.066667,,,3.77925,,479,2125,96,0,207,106,521,495,1,45,13,199,0,8,0,1,0
290034,,K32,10063,101,1333.616667,,,3.375,,394,2030,67,0,136,133,371,350,1,30,9,212,0,39,2,1,0
290035,,K20,9811,98,1319.483333,,,2.82175,,338,1931,51,0,86,76,297,278,1,25,7,204,0,15,14,1,1
290036,,K20,10071,101,1383.15,,,2.85675,,344,1941,74,0,151,79,335,321,1,31,9,210,0,15,0,1,0
290037,,K20,9811,98,1384.866667,,,2.8275,,338,1931,51,0,86,76,297,278,1,25,7,204,0,15,1,1,0
290038,,T27,10522,92,1399.75,,,2.94525,,29,1115,34,0,91,108,609,572,2,32,606,268,22,32,3,1,0
290039,,T27,10634,93,1401.3,,,2.963,,30,1161,38,0,99,125,714,691,2,29,632,296,24,37,0,1,0
290040,,T27,10634,93,1418.25,,,4.493,,30,1161,38,0,99,125,714,691,2,29,632,296,24,37,0,1,0
290041,,T27,10626,93,1468.5,,,4.75875,,35,1161,37,0,98,121,700,672,2,31,632,294,24,35,0,1,0
290042,,T27,10626,93,1485.55,,,4.47375,,35,1161,37,0,98,121,700,672,2,31,632,294,24,35,0,1,0
290043,,T27,10588,93,1486.75,,,4.17775,,33,1145,36,0,95,116,668,637,2,31,623,285,23,34,0,1,0
290044,,T21,10488,92,1474.316667,,,3.66475,,23,1089,30,0,101,138,515,493,1,20,615,146,0,15,0,1,0
290045,,T21,10807,95,1479.55,,,3.6805,,20,775,36,0,116,149,546,517,1,16,825,151,0,12,0,2,0
290046,,K20,9846,98,1478.533333,,,3.57125,,355,2037,61,0,99,72,333,309,0,27,8,154,0,12,2,1,0
290047,,K37,10627,106,1499.966667,,,3.402,,442,1959,68,0,294,125,314,299,1,32,8,310,0,34,2,1,0
290048,,K20,10233,102,1533.55,,,4.323,,360,2029,114,0,190,99,328,308,1,33,11,308,0,26,0,8,0
290049,,K20,9866,99,1554.083333,,,3.53875,,355,2063,62,0,102,72,336,326,0,28,9,144,0,12,0,1,0
290050,,K21,9935,99,1575.1,,,4.33875,,355,1959,72,0,106,84,361,351,1,33,12,145,0,8,0,1,0
290051,,K21,9977,100,1602.85,,,3.558,,437,1890,80,0,109,99,324,315,1,26,8,187,0,13,1,1,0
290052,,K20,9996,100,1602.816667,,,3.6365,,345,1962,71,0,142,77,335,321,0,30,9,198,0,14,0,1,0
290053,,T21,10438,91,1632.516667,,,3.793,,22,1199,27,0,99,124,451,425,1,26,598,164,0,13,0,1,0
290054,,T21,10165,88,1655.333333,,,3.838,,24,1038,28,0,87,64,363,330,1,33,454,118,14,11,0,1,0
290055,,T27,10651,93,1706.016667,,,3.7395,,26,1036,31,0,113,123,687,671,2,33,622,218,23,37,0,1,0
290056,,T27,10651,93,1703.15,,,3.75275,,26,1036,31,0,113,123,687,671,2,33,622,218,23,37,5,1,0
290057,,T27,10633,93,1701.8,,,3.6465,,29,1009,29,0,107,115,654,634,3,25,601,222,22,37,0,1,0
290058,,T21,10814,95,1731.333333,,,3.68025,,26,767,37,0,117,148,524,511,1,12,827,146,0,10,0,2,0
290059,,T21,10491,92,1735.783333,,,3.68175,,21,1182,23,0,88,141,551,531,1,19,640,148,20,12,0,1,0
290060,,T21,10491,92,1733.066667,,,3.73325,,21,1182,23,0,88,141,551,531,1,19,640,148,20,12,0,1,0
290061,,T23,10575,93,1678.266667,,,4.524,,34,1062,29,0,105,119,519,503,3,21,596,163,20,21,7,1,1
290062,,T27,10491,92,1583.733333,,,5.49925,,23,1092,27,0,88,95,527,507,3,38,581,234,21,34,0,1,0
290063,,K21,9949,99,1575.383333,,,4.83525,,382,2034,60,0,118,105,250,241,1,29,9,188,0,18,0,1,0
290064,,K21,9940,99,1573.183333,,,4.845,,402,2052,57,0,114,107,229,222,1,27,9,186,0,20,0,1,0
290065,,K21,9968,100,1576.1,,,4.88625,,437,1914,73,0,107,105,325,313,1,25,8,190,0,12,0,1,0
290066,,K21,9977,100,1572.733333,,,4.80975,,437,1890,80,0,109,99,324,315,1,26,8,187,0,13,0,1,0
290067,,K21,9977,100,1579.033333,,,4.81825,,437,1890,80,0,109,99,324,315,1,26,8,187,0,13,0,1,0
290068,,K13,10084,101,1692.6,,,5.38,,407,1958,58,0,139,134,381,366,1,49,11,162,0,9,0,1,0
290069,,K21,9953,100,1662.533333,,,4.14625,,397,1923,76,0,107,91,341,332,1,29,9,166,0,10,0,1,0
290070,,K21,9967,100,1658.933333,,,4.134,,425,1899,78,0,108,96,329,320,1,26,8,181,0,12,0,1,0
290071,,K21,9940,99,1577.533333,,,4.417,,402,2052,57,0,114,107,229,222,1,27,9,186,0,20,0,1,0
290072,,K21,9967,100,1575.45,,,4.4275,,424,1900,78,0,108,96,329,320,1,27,8,180,0,12,0,1,0
290073,,K21,9951,100,1577.766667,,,4.4385,,409,2022,67,0,113,107,257,245,1,28,9,190,0,16,0,1,0
290074,,K21,9935,99,1576.916667,,,4.4095,,355,1959,72,0,106,84,361,351,1,33,12,145,0,8,0,1,0
290075,,K21,9935,99,1583.7,,,4.1205,,355,1959,72,0,106,84,361,351,1,33,12,145,0,8,0,1,0
290077,,T21,10332,90,1563.575,,,4.7335,,21,1180,29,0,124,68,475,455,0,17,475,175,0,9,7,1,1
290079,,K21,9985,100,1575.65,,,4.2825,,326,1983,69,0,132,100,313,296,1,35,10,197,0,16,0,1,0
290081,,K21,9968,100,1575.683333,,,4.84275,,437,1914,73,0,107,105,325,313,1,25,8,190,0,12,0,1,0
290083,,K21,9977,100,1577.783333,,,4.8025,,437,1890,80,0,109,99,324,315,1,26,8,187,0,13,0,1,0
290084,,K21,9968,100,1546.45,,,5.38175,,437,1914,73,0,107,105,325,313,1,25,8,190,0,12,0,1,0
290085,,K21,9954,100,1546.283333,,,4.8305,,401,1919,76,0,107,92,339,330,1,29,9,168,0,10,0,1,0
290086,,K21,9977,100,1576.133333,,,4.474,,437,1890,80,0,109,99,324,315,1,26,8,187,0,13,0,1,0
290087,,K21,9956,100,1574.5,,,4.36625,,424,1963,70,0,109,106,293,281,1,26,8,190,0,14,0,1,0
290088,,K21,9950,99,1576.416667,,,4.41875,,402,2049,66,0,115,108,240,228,1,29,10,191,0,18,0,1,0
290089,,K21,9973,100,1575.416667,,,4.335,,341,1996,66,0,128,101,296,281,1,33,9,194,0,16,0,1,0
290090,,K32,10336,103,1550.216667,,,6.2995,,524,2007,115,0,194,88,287,271,1,33,12,226,0,26,0,1,0
290091,,K21,9914,99,1547.716667,,,5.471,,355,1952,72,0,103,89,344,326,1,37,12,147,0,7,0,1,0
290092,,K21,9935,99,1547.016667,,,4.87975,,355,1959,72,0,106,84,361,351,1,33,12,145,0,8,0,1,0
290093,,K21,9968,100,1568.466667,,,4.37025,,437,1914,73,0,107,105,325,313,1,25,8,190,0,12,0,1,0
290094,,K32,10322,103,1568.116667,,,3.05475,,524,2016,129,0,189,87,303,267,1,24,12,224,1,25,1,1,0
290095,,K32,10200,102,1569.116667,,,3.05575,,540,1925,70,0,161,96,266,252,1,33,8,232,0,25,5,1,0
290096,,K32,10322,103,1568.183333,,,3.0555,,524,2016,129,0,189,87,303,267,1,24,12,224,1,25,5,1,0
290097,,K21,9997,100,1521.65,,,2.7965,,327,1956,62,0,136,107,315,302,1,28,9,189,0,14,1,1,0
290098,,K21,9985,100,1526.85,,,2.50625,,326,1983,69,0,132,100,313,296,1,35,10,197,0,16,8,1,1
290099,,K21,9959,100,1526.55,,,2.5075,,428,1945,71,0,108,105,305,293,1,25,8,190,0,13,12,1,1
290100,,K21,9985,100,1524.866667,,,2.505,,326,1983,69,0,132,100,313,296,1,35,10,197,0,16,1,1,0
290101,,K21,9951,100,1524.366667,,,2.507,,409,2022,67,0,113,107,257,245,1,28,9,190,0,16,19,1,1
290102,,K21,9950,99,1479.466667,,,2.164,,402,2049,66,0,115,108,240,228,1,29,10,191,0,18,3,1,0
290103,,K32,10213,102,1549.9,,,2.01875,,540,1934,65,0,166,103,264,243,1,30,8,230,0,24,7,1,1
290104,,K32,10041,100,1548.8,,,2.0295,,442,1878,48,0,126,87,380,345,1,27,8,206,0,19,1,1,0
290105,,K21,9978,100,1525.466667,,,2.00675,,326,1980,67,0,129,98,315,307,1,33,10,192,0,16,0,1,0
290106,,K35,10464,105,1483.516667,,,2.015,,671,3197,85,0,169,103,483,465,1,33,9,255,0,26,1,1,0
290107,,K21,10032,100,1481.25,,,2.2215,,329,1924,56,0,147,120,315,296,1,22,9,186,0,13,11,1,1
290108,,K37,10151,102,1481.316667,,,2.18,,404,1986,71,0,169,79,394,381,0,23,8,204,0,32,2,1,0
290109,,K21,9998,100,1483.7,,,2.1825,,327,1957,62,0,136,107,315,302,1,28,9,189,0,14,6,1,1
290110,,K37,10149,101,1480.2,,,2.198,,404,1971,69,0,171,83,378,360,0,25,8,203,0,32,6,1,1
290111,,K21,10010,100,1481.366667,,,2.1845,,329,1934,64,0,137,110,340,321,1,19,10,182,0,13,6,1,1
290112,,K32,10291,103,1477.633333,,,2.02375,,527,1995,115,0,182,89,294,263,1,26,11,225,0,25,6,1,1
290113,,K20,9866,99,1446.6,,,2.78775,,355,2063,62,0,102,72,336,326,0,28,9,144,0,12,2,1,0
290114,,K21,10032,100,1463.35,,,3.7535,,329,1924,56,0,147,120,315,296,1,22,9,186,0,13,0,1,0
290115,,K13,9946,99,1417.416667,,,3.34675,,428,1952,64,0,92,115,414,404,1,50,10,133,0,9,8,1,1
290116,,K21,9978,100,1453.366667,,,4.243,,326,1980,67,0,129,98,315,307,1,33,10,192,0,16,0,1,0
290117,,K13,9993,100,1440.75,,,5.01425,,424,1954,66,0,108,124,395,383,1,46,10,143,0,8,2,1,0
290118,,K21,9940,99,1437.45,,,4.3335,,402,2052,57,0,114,107,229,222,1,27,9,186,0,20,1,1,0
290119,,K13,10015,100,1422.233333,,,5.71,,345,1928,89,0,127,125,398,380,1,39,10,157,0,9,0,1,0
290120,,K21,9940,99,1434.35,,,4.5215,,402,2052,57,0,114,107,229,222,1,27,9,186,0,20,0,1,0
290121,,K13,9983,100,1372.3,,,4.40875,,425,1953,66,0,105,123,396,385,1,46,10,142,0,8,0,1,0
290122,,K21,9975,100,1374.233333,,,4.43525,,335,1991,67,0,129,100,302,287,1,34,9,195,0,16,0,1,0
290123,,K13,10123,101,1381.883333,,,4.3665,,407,1964,71,0,148,138,377,369,1,44,12,167,0,8,0,1,0
290124,,K21,9951,99,1468.833333,,,3.96,,409,2022,67,0,113,107,257,245,1,28,9,190,0,16,0,1,0
290125,,K13,10015,100,1419.133333,,,3.35375,,345,1928,89,0,127,125,398,380,1,39,10,157,0,9,0,1,0
290126,,K20,9817,98,1450.083333,,,2.7545,,349,2005,55,0,94,72,322,302,0,25,7,168,0,12,5,1,0
290127,,K20,9966,100,1401.683333,,,2.804,,347,1984,69,0,133,76,335,322,0,29,9,186,0,13,1,1,0
290128,,K20,9996,100,1384.45,,,2.8295,,345,1962,71,0,142,77,335,321,0,30,9,198,0,14,11,1,1
290129,,K21,9985,100,1359.6,,,4.37375,,326,1983,69,0,132,100,313,296,1,35,10,197,0,16,0,1,0
290130,,K21,10010,100,1437.333333,,,4.35775,,329,1934,64,0,137,110,340,321,1,19,10,182,0,13,0,1,0
290131,,K13,9977,100,1429.183333,,,3.72375,,384,1937,77,0,110,121,400,385,1,39,9,143,0,8,0,1,0
290132,,K21,9959,100,1379.283333,,,2.818,,367,2020,62,0,122,103,266,255,1,30,9,190,0,18,0,1,0
290133,,K21,9949,99,1385.583333,,,2.7875,,335,1964,55,0,117,95,374,350,1,21,7,196,0,27,7,1,1
290134,,K21,9940,99,1385.216667,,,2.76625,,402,2052,57,0,114,107,229,222,1,27,9,186,0,20,0,1,0
290135,,K20,9811,98,1385.733333,,,2.816,,338,1942,45,0,85,75,301,289,1,22,7,198,0,14,0,1,0
290136,,K21,10010,100,1316.55,,,2.7375,,329,1934,64,0,137,110,340,321,1,19,10,182,0,13,0,1,0
290137,,K20,9811,98,1367.883333,,,2.78225,,338,1942,45,0,85,75,301,289,1,22,7,198,0,14,0,1,0
290138,,K20,9811,98,1366.3,,,2.77125,,338,1931,51,0,86,76,297,278,1,25,7,204,0,15,4,1,0
290139,,K21,9929,99,1364.433333,,,2.74725,,339,1979,51,0,109,89,390,365,1,23,7,203,0,35,7,1,1
290140,,K11,9956,100,1360.583333,,,3.935,,316,1996,74,0,106,122,478,467,1,49,11,113,0,10,3,1,0
290141,,T27,10634,93,1296.083333,,,3.15175,,30,1161,38,0,99,125,714,691,2,29,632,296,24,37,0,1,0
290142,,T27,10475,92,1323.083333,,,4.1235,,24,1133,30,0,90,97,610,580,2,30,573,217,21,37,0,1,0
290143,,TB5,12387,111,1293.216667,,,4.3825,,26,5118,39,0,544,99,604,586,6,39,507,150,19,23,0,1,0
290144,,TB5,12457,112,1293.133333,,,4.39075,,27,5029,39,0,561,114,508,498,6,37,544,152,4,19,0,1,0
290145,,K37,10737,107,1291.533333,,,5.31225,,353,1943,47,0,339,147,337,323,1,45,12,224,2,10,0,1,0
290146,,K17,9855,99,1345.783333,,,5.53875,,488,1901,55,0,68,237,312,303,1,65,10,100,0,5,0,1,0
290147,,K17,9855,99,1346.633333,,,5.52325,,488,1901,55,0,68,237,312,303,1,65,10,100,0,5,0,1,0
290148,,K17,9855,99,1346.166667,,,5.52475,,488,1901,55,0,68,237,312,303,1,65,10,100,0,5,0,1,0
290149,,K17,9849,98,1346.616667,,,5.4985,,488,1866,56,0,68,241,306,294,1,66,9,105,0,4,0,1,0
290150,,K37,10157,102,1294.35,,,6.051,,364,1988,78,0,177,133,274,263,1,35,9,324,0,25,0,1,0
290151,,K37,10369,104,1295.3,,,6.234,,511,2171,109,0,174,96,567,539,1,45,14,193,0,8,0,1,0
290152,,K37,10157,102,1293.825,,,4.47225,,364,1988,78,0,177,133,274,263,1,35,9,324,0,25,0,1,0
290153,,K21,10038,100,1291.2,,,4.48575,,334,2047,89,0,142,111,318,305,1,27,10,202,0,21,0,1,0
290154,,K21,10010,100,1288.8,,,4.4545,,329,1934,64,0,137,110,340,321,1,19,10,182,0,13,0,1,0
290155,,K21,9929,99,1291.183333,,,4.4785,,339,1979,51,0,109,89,390,365,1,23,7,203,0,35,0,1,0
290156,,K37,10575,106,1291.2,,,4.3995,,427,1957,68,0,281,127,323,309,1,30,8,301,0,33,0,1,0
290157,,K37,10607,106,1311.233333,,,3.79225,,406,2020,68,0,282,129,415,396,1,45,12,213,1,9,0,1,0
290158,,K21,9909,99,1320.3,,,2.77,,339,1966,55,0,103,84,385,367,1,19,7,202,0,37,4,1,0
290159,,K21,9909,99,1354.15,,,2.24225,,339,1966,55,0,103,84,385,367,1,19,7,202,0,37,1,1,0
290161,,K21,9989,100,1355.85,,,1.96075,,336,2016,76,0,127,101,343,329,1,24,9,202,0,27,4,1,0
290162,,K35,10438,104,1347.25,,,1.8245,,668,3225,41,0,173,134,419,409,1,34,5,196,0,17,0,1,0
290163,,K35,10571,106,1347.816667,,,1.8235,,686,3219,127,0,195,82,453,436,1,36,11,259,2,23,0,1,0
290164,,K82,10509,105,1280.416667,,,1.736,,815,3476,92,0,167,114,337,327,1,32,7,235,0,17,0,1,0
290165,,K82,10337,103,1286.0,,,1.735,,755,3501,79,0,134,115,303,293,1,35,5,255,0,29,0,1,0
